firm,quarter,target_quarter_order,analyst,broker,broker_code,estimate_value,n_prior_obs,historical_mae,accuracy_component,credibility_weight,normalized_weight
RRX-US,2026Q1,20261,Walter Liptak,Seaport Research Partners,1321,10.58,4.0,0.07754997538079983,12.89491060557557,0.2857142857142857,0.0006821346070826727
SNDK-US,2026Q1,20261,Aaron Rakers,Wells Fargo Securities,596,151.65,45.0,0.07287758299945837,13.721640576464123,0.8181818181818182,0.002078622651058867
SNDK-US,2026Q1,20261,Amit Daryanani,Evercore ISI,1772,99.49,5.0,0.029248128097614824,34.190222248156445,0.3333333333333333,0.00211008748242916
SNDK-US,2026Q1,20261,Blayne Curtis,Jefferies,512,141.9,29.0,0.03648259381474393,27.410331761988477,0.7435897435897436,0.0037737008958782254
SNDK-US,2026Q1,20261,C.J. Muse,Cantor Fitzgerald,1190,128.03,33.0,0.05064297807980891,19.746074143271894,0.7674418604651163,0.0028057310585571068
SNDK-US,2026Q1,20261,Chandler B. Converse,Cleveland Research Company,2295,112.80301,25.0,0.057703678158591384,17.329917813065993,0.7142857142857143,0.002291860920904603
SNDK-US,2026Q1,20261,Kevin Rottinghaus,Edgewater Research,3222,126.62,11.0,0.054448633912892806,18.365933690821425,0.5238095238095238,0.0017811733739518587
SNDK-US,2026Q1,20261,Matthew Bryson,Wedbush Securities,590,163.18,32.0,0.08165462711728863,12.246703405596365,0.7619047619047619,0.0017275860161496384
SNDK-US,2026Q1,20261,Mehdi Hosseini,Susquehanna Financial Group,974,107.42,25.0,0.0900684675933683,11.10266474738635,0.7142857142857143,0.0014683141447592424
SNDK-US,2026Q1,20261,Melissa Fairbanks,Raymond James,402,86.55,13.0,0.042724613704692334,23.405711913790167,0.5652173913043478,0.0024493856184691163
SNDK-US,2026Q1,20261,Srini Pajjuri,RBC Capital Markets,1269,91.72,18.0,0.05057331873708373,19.773272250506537,0.6428571428571429,0.0023534924628239324
SNDK-US,2026Q1,20261,Steven Fox,Fox Advisors,3474,100.0,9.0,0.07183529843922888,13.92073286708732,0.47368421052631576,0.0012208738738055211
SNDK-US,2026Q1,20261,Vijay Rakesh,Mizuho Securities USA,1802,99.09,57.0,0.061421653966348744,16.28090315750652,0.8507462686567164,0.002564474222508907
STT-US,2026Q1,20261,Brennan Hawken,BMO Capital Markets,181,11.8,4.0,0.06615241650841337,15.116605753514966,0.2857142857142857,0.0007996612184065111
STT-US,2026Q1,20261,David Konrad,Keefe Bruyette & Woods,525,12.0,17.0,0.084646395335365,11.813852155641685,0.6296296296296297,0.0013771983090605875
STT-US,2026Q1,20261,David Smith,Truist Securities,852,11.9,5.0,0.08219717233086599,12.16586862592703,0.3333333333333333,0.0007508300739937563
STT-US,2026Q1,20261,Gerard Cassidy,RBC Capital Markets,1269,11.85,20.0,0.07152557935206376,13.98101223448736,0.6666666666666666,0.0017257073495198728
STT-US,2026Q1,20261,Glenn Schorr,Evercore ISI,1772,11.75,15.0,0.06542152121727168,15.285489872344849,0.6,0.001698049725883518
STT-US,2026Q1,20261,Jim Mitchell,Seaport Research Partners,1321,11.75,15.0,0.07061280143103281,14.16173809470929,0.6,0.0015732132689618762
STT-US,2026Q1,20261,Mike Mayo,Wells Fargo Securities,596,12.65,24.0,0.0837426233798257,11.941350290214437,0.7058823529411765,0.0015606501372384932
STT-US,2026Q1,20261,Steve Biggar,Argus Research,376,11.65,21.0,0.05577201053360071,17.93014077191165,0.6774193548387096,0.002248853125282739
TFC-US,2026Q1,20261,Christopher Marinac,Brean Capital,532,4.27,7.0,0.08187155453538038,12.214254458401117,0.4117647058823529,0.0009311847909049075
TFC-US,2026Q1,20261,Christopher McGratty,Keefe Bruyette & Woods,525,4.55,9.0,0.06221305442713443,16.073796877650917,0.47368421052631576,0.0014097015471920893
TFC-US,2026Q1,20261,Gerard Cassidy,RBC Capital Markets,1269,4.5,20.0,0.07152557935206376,13.98101223448736,0.6666666666666666,0.0017257073495198728
TFC-US,2026Q1,20261,John Pancari,Evercore ISI,1772,4.51,12.0,0.07730257287584734,12.936180036414328,0.5454545454545454,0.0013064247768345386
TFC-US,2026Q1,20261,Matthew O'Connor,Deutsche Bank Research,77,4.5,19.0,0.07385828757955121,13.539441987778568,0.6551724137931034,0.001642389503639537
TFC-US,2026Q1,20261,Michael Rose,Raymond James,402,4.55,6.0,0.08358928820944345,11.963255357485215,0.375,0.0008306162678667896
TFC-US,2026Q1,20261,Mike Mayo,Wells Fargo Securities,596,4.6,24.0,0.0837426233798257,11.941350290214437,0.7058823529411765,0.0015606501372384932
TFC-US,2026Q1,20261,R. Scott Siefers,Piper Sandler Companies,570,4.5,10.0,0.06881875762836225,14.530922011121433,0.5,0.0013451879496984688
TSLA-US,2026Q1,20261,Alexander E. Potter,Piper Sandler Companies,570,2.1,8.0,0.008316413118485362,120.24414681580012,0.4444444444444444,0.009894667825977645
TSLA-US,2026Q1,20261,Andres Sheppard,Cantor Fitzgerald,1190,2.1,8.0,0.010443611954696126,95.75231292946835,0.4444444444444444,0.007879280240205922
TSLA-US,2026Q1,20261,Chris McNally,Evercore ISI,1772,1.05,11.0,0.00978633587393619,102.183290342945,0.5238095238095238,0.009909986559115439
TSLA-US,2026Q1,20261,Chris Pierce,Needham,477,1.86,8.0,0.007063720227519462,141.56846078134748,0.4444444444444444,0.011649406072232324
TSLA-US,2026Q1,20261,Colin M. Langan,Wells Fargo Securities,596,0.75,11.0,0.005524858844838409,181.00009938430347,0.5238095238095238,0.01755383435077307
TSLA-US,2026Q1,20261,Colin Rusch,Oppenheimer,498,1.91,8.0,0.007080832066486201,141.22634043716857,0.4444444444444444,0.011621253623636675
TSLA-US,2026Q1,20261,Dan Ives,Wedbush Securities,590,1.85,14.0,0.016984016671323956,58.8788870943829,0.5833333333333334,0.006359107672277662
TSLA-US,2026Q1,20261,Edison Yu,Deutsche Bank Research,77,1.115815,8.0,0.005312411340178026,188.23843561151813,0.4444444444444444,0.015489791742718842
TSLA-US,2026Q1,20261,George Gianarikas,Canaccord Genuity,466,2.38,9.0,0.019343664402959055,51.69651308916563,0.47368421052631576,0.004533879272019477
TSLA-US,2026Q1,20261,Glenn Thum,Phillip Securities,651,1.22,11.0,0.028929082254940473,34.567290838589294,0.5238095238095238,0.0033524207964507526
TSLA-US,2026Q1,20261,Gordon L. Johnson II,GLJ Research,3391,0.94,9.0,0.0030358319289414885,329.3989994856773,0.47368421052631576,0.028888898046492417
TSLA-US,2026Q1,20261,Itay Michaeli,TD Cowen,917,1.87,7.0,0.009073591505888615,110.20994270582008,0.4117647058823529,0.0084021356197941
TSLA-US,2026Q1,20261,Jairam Nathan,Daiwa Securities Co. Ltd.,467,1.75,11.0,0.023849659910986278,41.92931906502167,0.5238095238095238,0.004066408382159872
TSLA-US,2026Q1,20261,Jed Dorsheimer,William Blair,198,1.87,12.0,0.018942896642632916,52.79023682942968,0.5454545454545454,0.005331285833591904
TSLA-US,2026Q1,20261,Jing Lin Li,First Shanghai,1701,2.54,8.0,0.01737136753867949,57.56599172594655,0.4444444444444444,0.004736998692117407
TSLA-US,2026Q1,20261,Mickey Legg,"Benchmark, a StoneX Company",1124,2.05,6.0,0.0136023504651491,73.51670599593234,0.375,0.005104310669252286
TSLA-US,2026Q1,20261,Oscar Wang,Haitong International Research,2898,2.1,8.0,0.010308087496921189,97.01120603590911,0.4444444444444444,0.007982872219079755
TSLA-US,2026Q1,20261,Philippe Houchois,Jefferies,512,2.0897,8.0,0.009378716874710825,106.62439365201897,0.4444444444444444,0.008773923598536258
TSLA-US,2026Q1,20261,Pierre Ferragu,New Street Research,1634,2.57,55.0,0.04430150071247243,22.572598758905357,0.8461538461538461,0.003536312911255485
TSLA-US,2026Q1,20261,Siyu Cai,Mega Intl Invst Serv,1175,2.37,10.0,0.032630248462265324,30.646410834304017,0.5,0.002837065846493576
TSLA-US,2026Q1,20261,Tom Narayan,RBC Capital Markets,1269,2.44,7.0,0.010964298998711458,91.2051012214754,0.4117647058823529,0.0069532531354761
TSLA-US,2026Q1,20261,Vijay Rakesh,Mizuho Securities USA,1802,1.91,57.0,0.061421653966348744,16.28090315750652,0.8507462686567164,0.002564474222508907
TSLA-US,2026Q1,20261,William Selesky,Argus Research,376,2.03,15.0,0.021985719802599703,45.48406915846144,0.6,0.005052779584534469
TSLA-US,2026Q1,20261,William Stein,Truist Securities,852,2.46,25.0,0.023727808285224555,42.14464260581142,0.7142857142857143,0.0055735786202590065
TSLA-US,2026Q1,20261,Xue Deng,China International Capital,898,2.5,7.0,0.01308763633595664,76.40799104820978,0.4117647058823529,0.005825157762187723
TSLA-US,2026Q1,20261,Yiming Wang,China Renaissance Securities (US),2903,2.05,8.0,0.008629185423642636,115.88579349102342,0.4444444444444444,0.009536027014271673
TSLA-US,2026Q1,20261,YongHuo Liang,China Merchants Securities,1788,2.39,8.0,0.009824063445531262,101.79087355699812,0.4444444444444444,0.00837618219459347
TSLA-US,2026Q1,20261,Yu Jing Ni,Everbright Securities,1299,1.57,8.0,0.00901862535770935,110.88164330334163,0.4444444444444444,0.009124244776469568
TSM-US,2026Q1,20261,Barney Yao,Haitong International Research,2898,13.970064,24.0,0.03385531671615176,29.537458130554665,0.7058823529411765,0.0038603371448622486
TSM-US,2026Q1,20261,Charles Shi,Needham,477,13.269977,11.0,0.03731237581255352,26.800759217898854,0.5238095238095238,0.0025992034777122855
TSM-US,2026Q1,20261,Dawei Wang,Bocom International,1746,14.370159,14.0,0.03574243160769252,27.977950996058674,0.5833333333333334,0.003021707977401944
TSM-US,2026Q1,20261,Egor Tolmachev,Freedom Broker,3713,14.161575,5.0,0.027394255957969082,36.504002938948105,0.3333333333333333,0.0022528850237054244
TSM-US,2026Q1,20261,Felix Hsu,IBF Securities,3105,14.335947,7.0,0.038791460904441535,25.778869284232144,0.4117647058823529,0.0019653177429664395
TSM-US,2026Q1,20261,Felix Pan,KGI Securities,671,15.204208,5.0,0.03952295358768303,25.301752759481037,0.3333333333333333,0.0015615257307716726
TSM-US,2026Q1,20261,Gil Luria,DA Davidson,556,14.37,24.0,0.026648903670979496,37.52499586273766,0.7058823529411765,0.004904251907847162
TSM-US,2026Q1,20261,Heping Qin,Guotai Haitong Securities China,1094,14.429398,32.0,0.04259706901376534,23.475793596898598,0.7619047619047619,0.003311622025359428
TSM-US,2026Q1,20261,James Kelleher,Argus Research,376,14.55,43.0,0.04265646584330507,23.443104819640137,0.8113207547169812,0.0035214984970223942
TSM-US,2026Q1,20261,Kevin Wang,Mizuho Securities Asia Ex Japan,1819,14.346684,7.0,0.042069202597866985,23.770357844878728,0.4117647058823529,0.0018121937589317026
TSM-US,2026Q1,20261,Krish Sankar,TD Cowen,917,14.225776,32.0,0.04444308577771039,22.50068784606157,0.7619047619047619,0.0031740683504134547
TSM-US,2026Q1,20261,Leping Huang,Huatai Research,1271,14.731924,7.0,0.040365217165378185,24.773804533317712,0.4117647058823529,0.001888694072392553
TSM-US,2026Q1,20261,Li Yen Chen,Capital Securities Asia,1128,14.007279,5.0,0.03741427517241229,26.72776621735433,0.3333333333333333,0.0016495337327493787
TSM-US,2026Q1,20261,Ling Ji Cao,First Shanghai,1701,12.326119,17.0,0.041528992751149046,24.079563065548502,0.6296296296296297,0.0028070719947984584
TSM-US,2026Q1,20261,Matthew Bryson,Wedbush Securities,590,14.2690935,32.0,0.08165462711728863,12.246703405596365,0.7619047619047619,0.0017275860161496384
TSM-US,2026Q1,20261,Mehdi Hosseini,Susquehanna Financial Group,974,15.65,25.0,0.0900684675933683,11.10266474738635,0.7142857142857143,0.0014683141447592424
TSM-US,2026Q1,20261,Pierre Ferragu,New Street Research,1634,14.85,55.0,0.04430150071247243,22.572598758905357,0.8461538461538461,0.003536312911255485
TSM-US,2026Q1,20261,Rick Hsu,Daiwa Securities Co. Ltd.,467,14.752673,7.0,0.03913480169244392,25.552703904286766,0.4117647058823529,0.0019480754493207957
TSM-US,2026Q1,20261,Robert Sanders,Deutsche Bank Research,77,14.180242,7.0,0.039709999429173644,25.18257402102435,0.4117647058823529,0.0019198576551748493
TSM-US,2026Q1,20261,Sherman Shang,Fubon Securities,1084,15.058,5.0,0.03914571954600762,25.54557718180934,0.3333333333333333,0.0015765736253928668
TSM-US,2026Q1,20261,Stefan Chang,Aletheia Capital,2859,16.176031,4.0,0.03809251269018242,26.251878108784613,0.2857142857142857,0.0013887118031803301
TSM-US,2026Q1,20261,Tony Shen,SPDB International,3451,14.4766865,18.0,0.027488741971310536,36.3785291099782,0.6428571428571429,0.004329915301032759
TXN-US,2026Q1,20261,Blayne Curtis,Jefferies,512,6.35,29.0,0.03648259381474393,27.410331761988477,0.7435897435897436,0.0037737008958782254
TXN-US,2026Q1,20261,Christopher Rolland,Susquehanna Financial Group,974,6.45,25.0,0.04571649260541683,21.87394401908935,0.7142857142857143,0.002892802956376891
TXN-US,2026Q1,20261,Cody Acree,"Benchmark, a StoneX Company",1124,6.37,16.0,0.04096184134921853,24.412965019676246,0.6153846153846154,0.0027815505410933423
TXN-US,2026Q1,20261,James Kelleher,Argus Research,376,6.47,43.0,0.04265646584330507,23.443104819640137,0.8113207547169812,0.0035214984970223942
TXN-US,2026Q1,20261,Joe Quatrochi,Wells Fargo Securities,596,6.5082,18.0,0.03717608897211274,26.899010295304052,0.6428571428571429,0.0032016257696446627
TXN-US,2026Q1,20261,John N. Vinh,KeyBanc Capital Markets,618,6.66,23.0,0.052867969408659767,18.915044613690046,0.696969696969697,0.00244084981458548
TXN-US,2026Q1,20261,Joshua Buchalter,TD Cowen,917,6.29,23.0,0.04185373009411809,23.89273304317827,0.696969696969697,0.0030831845342925127
TXN-US,2026Q1,20261,Kevin Cassidy,Rosenblatt Securities,2623,6.3,20.0,0.05832066256472249,17.14658160630858,0.6666666666666666,0.0021164405982106596
TXN-US,2026Q1,20261,Mark Lipacis,Evercore ISI,1772,7.28,28.0,0.04042635698182224,24.736337247742885,0.7368421052631579,0.003374656862525969
TXN-US,2026Q1,20261,Melissa Fairbanks,Raymond James,402,6.23,13.0,0.042724613704692334,23.405711913790167,0.5652173913043478,0.0024493856184691163
TXN-US,2026Q1,20261,Nikolay Todorov,Edgewater Research,3222,6.71,5.0,0.02767524715997738,36.13337197024756,0.3333333333333333,0.0022300111224485297
TXN-US,2026Q1,20261,Rick Schafer,Oppenheimer,498,6.43,25.0,0.04095316182394103,24.418139051119727,0.7142857142857143,0.003229269708958591
TXN-US,2026Q1,20261,Ross Seymore,Deutsche Bank Research,77,6.65,35.0,0.041355440842199574,24.18061516538323,0.7777777777777778,0.003482111455267902
TXN-US,2026Q1,20261,Siyu Cai,Mega Intl Invst Serv,1175,7.36,10.0,0.032630248462265324,30.646410834304017,0.5,0.002837065846493576
TXN-US,2026Q1,20261,Tore Svanberg,Stifel Nicolaus,548,6.16,4.0,0.0264822110338724,37.761197458963586,0.2857142857142857,0.001997549295185022
TXN-US,2026Q1,20261,Vijay Rakesh,Mizuho Securities USA,1802,6.4791,57.0,0.061421653966348744,16.28090315750652,0.8507462686567164,0.002564474222508907
TXN-US,2026Q1,20261,William Stein,Truist Securities,852,6.62,25.0,0.023727808285224555,42.14464260581142,0.7142857142857143,0.0055735786202590065
UPS-US,2026Q1,20261,Christian Wetherbee,Wells Fargo Securities,596,7.1,7.0,0.05967745091800308,16.756747894175334,0.4117647058823529,0.0012774933449459568
UPS-US,2026Q1,20261,Conor Cunningham,Melius Research,3130,7.05,8.0,0.06158819683934169,16.236877377796745,0.4444444444444444,0.0013361025250612792
UPS-US,2026Q1,20261,Fadi Chamoun,BMO Capital Markets,181,6.96,11.0,0.06412882080222178,15.59361278580308,0.5238095238095238,0.0015123068810636367
UPS-US,2026Q1,20261,J. Bruce Chan,Stifel Nicolaus,548,7.05,5.0,0.06639857199746452,15.060564857301236,0.3333333333333333,0.0009294794620826834
UPS-US,2026Q1,20261,Jason H. Seidl,TD Cowen,917,7.15,5.0,0.06685623573675571,14.957467900787416,0.3333333333333333,0.0009231167190786339
UPS-US,2026Q1,20261,Jeff Kauffman,Vertical Research Partners,2963,6.65103,5.0,0.06392458427014831,15.643433765231116,0.3333333333333333,0.0009654518631274385
UPS-US,2026Q1,20261,Jonathan Chappell,Evercore ISI,1772,7.02,5.0,0.061920230406251255,16.149810707084246,0.3333333333333333,0.0009967034776574572
UPS-US,2026Q1,20261,Kristina Ruggeri,Argus Research,376,7.13,4.0,0.06645695625893033,15.047333737401226,0.2857142857142857,0.0007959967618671118
UPS-US,2026Q1,20261,Lucas Servera,Truist Securities,852,7.16,4.0,0.0635469192192267,15.736404097736981,0.2857142857142857,0.0008324482545433549
UPS-US,2026Q1,20261,Patrick Tyler Brown,Raymond James,402,7.0,13.0,0.05336322506257028,18.739497075513416,0.5652173913043478,0.00196107064818922
UPS-US,2026Q1,20261,Richa Harnain,Deutsche Bank Research,77,7.1,4.0,0.06535197037828933,15.301757455995718,0.2857142857142857,0.0008094556549625726
UPS-US,2026Q1,20261,Scott Schneeberger,Oppenheimer,498,7.16,4.0,0.06134012663849532,16.302542149830327,0.2857142857142857,0.0008623966868769814
UPS-US,2026Q1,20261,Stephanie Moore,Jefferies,512,7.1454,8.0,0.06673897525239442,14.983748195386363,0.4444444444444444,0.0012329848488056197
UPS-US,2026Q1,20261,Will Chien,ARC Independent Research,940,7.14,4.0,0.06438667098210984,15.531164831892845,0.2857142857142857,0.0008215911954875136
V-US,2026Q1,20261,Adam Frisch,Evercore ISI,1772,12.9,4.0,0.0290292231516752,34.4480455014275,0.2857142857142857,0.0018222851403655335
V-US,2026Q1,20261,Andrew W. Jeffrey,William Blair,198,12.66,5.0,0.030185752448389697,33.128211785005426,0.3333333333333333,0.0020445443289439677
V-US,2026Q1,20261,Bryan C. Bergin,TD Cowen,917,12.7983,7.0,0.032129034042931416,31.124496262906046,0.4117647058823529,0.002372855227742542
V-US,2026Q1,20261,Dan Dolev,Mizuho Securities USA,1802,12.69,7.0,0.03185234748249744,31.394860317579116,0.4117647058823529,0.0023934671199031627
V-US,2026Q1,20261,Daniel Perlin,RBC Capital Markets,1269,12.8,5.0,0.03016148585376068,33.15486527582046,0.3333333333333333,0.002046189278687893
V-US,2026Q1,20261,Dominick Gabriele,Loop Capital Markets,1009,12.92,5.0,0.030971341871589265,32.28791326336827,0.3333333333333333,0.001992684373804135
V-US,2026Q1,20261,Gus Gala,"Monness, Crespi, Hardt",1080,12.91,6.0,0.03063562034355592,32.641741501746544,0.375,0.0022663364354159003
V-US,2026Q1,20261,James E. Friedman,Susquehanna Financial Group,974,12.91,6.0,0.0309579828192144,32.30184621006183,0.375,0.002242737293693325
V-US,2026Q1,20261,Jeff Cantwell,Seaport Research Partners,1321,12.88,6.0,0.03096449909345185,32.29504849996016,0.375,0.0022422653244486696
V-US,2026Q1,20261,Kazuya Nishimura,Daiwa Securities Co. Ltd.,467,12.87,25.0,0.05819763426316166,17.182829038688038,0.7142857142857143,0.0022724086062694796
V-US,2026Q1,20261,Mikhail Paramonov,Freedom Broker,3713,12.85,9.0,0.046522255851722275,21.495088354856282,0.47368421052631576,0.0018851587799397374
V-US,2026Q1,20261,Rayna Kumar,Oppenheimer,498,12.88,6.0,0.03163302406690521,31.612532456111587,0.375,0.0021948778105855635
V-US,2026Q1,20261,Sanjay Sakhrani,Keefe Bruyette & Woods,525,12.84,5.0,0.030318970160003622,32.98265062179409,0.3333333333333333,0.0020355608603314867
V-US,2026Q1,20261,Steve Biggar,Argus Research,376,13.2,21.0,0.05577201053360071,17.93014077191165,0.6774193548387096,0.002248853125282739
V-US,2026Q1,20261,Ze Yu Yao,China International Capital,898,12.94,4.0,0.030879617987631773,32.383820305048154,0.2857142857142857,0.0017130886142063255
VRTX-US,2026Q1,20261,Akash Tewari,Jefferies,512,18.82,8.0,0.031204485702213087,32.0466746205363,0.4444444444444444,0.0026370614179095243
VRTX-US,2026Q1,20261,Andrew S. Fein,HC Wainwright,536,22.66,7.0,0.0452688627333364,22.09023906544025,0.4117647058823529,0.0016841056255417239
VRTX-US,2026Q1,20261,Brian Abrahams,RBC Capital Markets,1269,18.66,11.0,0.036878249512486416,27.11625451911472,0.5238095238095238,0.002629800987187857
VRTX-US,2026Q1,20261,Carter Gould,Cantor Fitzgerald,1190,19.02,8.0,0.03418793392948135,29.25008577770966,0.4444444444444444,0.0024069353088358413
VRTX-US,2026Q1,20261,Christopher Raymond,Raymond James,402,18.17,9.0,0.04237881565522547,23.596695295487716,0.47368421052631576,0.002069473573659511
VRTX-US,2026Q1,20261,David Risinger,Leerink Partners,1079,18.89,22.0,0.035966248245818296,27.80384523749339,0.6875,0.0035391368570886947
