analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days,source_ticker
Jing Lin Li,First Shanghai,1701,TSLA-US,2025Q3,2025,0.0088458820579452,1458710.5,3711,20250725.0,88.0,TSLA-US
Jairam Nathan,Daiwa Securities Co. Ltd.,467,TSLA-US,2025Q3,2025,0.003443433859901,1458710.5,3711,20250724.0,89.0,TSLA-US
George Gianarikas,Canaccord Genuity,466,TSLA-US,2025Q3,2025,0.0092789897193918,1458710.5,3711,20250724.0,89.0,TSLA-US
Mickey Legg,"Benchmark, a StoneX Company",1124,TSLA-US,2025Q3,2025,0.0077289201942145,1458710.5,3711,20250724.0,89.0,TSLA-US
Vijay Rakesh,Mizuho Securities USA,1802,TSLA-US,2025Q3,2025,0.0050359023456199,1458710.5,3711,20250919.0,32.0,TSLA-US
Pierre Ferragu,New Street Research,1634,TSLA-US,2025Q3,2025,0.0070906562720827,1458710.5,3711,20250724.0,89.0,TSLA-US
Tingting Song,Huatai Research,1271,TSLA-US,2025Q3,2025,0.0064523923499509,1458710.5,3711,20250204.0,259.0,TSLA-US
Alexander E. Potter,Piper Sandler Companies,570,TSLA-US,2025Q3,2025,0.005449406186601,1458710.5,3711,20250919.0,32.0,TSLA-US
Xue Deng,China International Capital,898,TSLA-US,2025Q3,2025,0.0090054480384781,1458710.5,3711,20250916.0,35.0,TSLA-US
Oscar Wang,Haitong International Research,2898,TSLA-US,2025Q3,2025,0.0067259340308646,1458710.5,3711,20250724.0,89.0,TSLA-US
Adrian Yanoshik,Rothschild & Co Redburn,1652,TSLA-US,2025Q3,2025,,1458710.5,3711,20250909.0,42.0,TSLA-US
YongHuo Liang,China Merchants Securities,1788,TSLA-US,2025Q3,2025,0.0057705204130479,1458710.5,3711,20250908.0,43.0,TSLA-US
Yue Wang,Zhongtai Securities,2052,TSLA-US,2025Q3,2025,0.0051074790854589,1458710.5,3711,20250811.0,71.0,TSLA-US
William Selesky,Argus Research,376,TSLA-US,2025Q3,2025,0.0049935033850783,1458710.5,3711,20250725.0,88.0,TSLA-US
Tony Shen,SPDB International,3451,TSLA-US,2025Q3,2025,0.0034662289999772,1458710.5,3711,20250724.0,89.0,TSLA-US
Yiming Wang,China Renaissance Securities (US),2903,TSLA-US,2025Q3,2025,0.0041500832022612,1458710.5,3711,20250724.0,89.0,TSLA-US
Yu Jing Ni,Everbright Securities,1299,TSLA-US,2025Q3,2025,0.0053126353461442,1458710.5,3711,20250724.0,89.0,TSLA-US
Siyu Cai,Mega Intl Invst Serv,1175,TSLA-US,2025Q3,2025,0.0045148054434794,1458710.5,3711,20250724.0,89.0,TSLA-US
Cindy Yen,Fubon Securities,1084,TSLA-US,2025Q3,2025,0.0053810207663726,1458710.5,3711,20250724.0,89.0,TSLA-US
William Stein,Truist Securities,852,TSLA-US,2025Q3,2025,0.005449406186601,1458710.5,3711,20250702.0,111.0,TSLA-US
Philippe Houchois,Jefferies,512,TSLA-US,2025Q3,2025,0.0052855353438646,1458710.5,3711,20250724.0,89.0,TSLA-US
Yeon-Ju Park,Mirae Asset Securities,484,TSLA-US,2025Q3,2025,0.0048111422644692,1458710.5,3711,20250724.0,89.0,TSLA-US
Chris Pierce,Needham,477,TSLA-US,2025Q3,2025,0.0028051699377692,1458710.5,3711,20250724.0,89.0,TSLA-US
Ron Jewsikow,Guggenheim Securities,1515,TSLA-US,2025Q2,2025,0.0038765715830742,953016.56,3711,20250703.0,19.0,TSLA-US
Mickey Legg,"Benchmark, a StoneX Company",1124,TSLA-US,2025Q2,2025,0.0135426524266594,953016.56,3711,20250423.0,90.0,TSLA-US
Gordon L. Johnson II,GLJ Research,3391,TSLA-US,2025Q2,2025,0.0022204947951872,953016.56,3711,20250721.0,1.0,TSLA-US
Dan Ives,Wedbush Securities,590,TSLA-US,2025Q2,2025,0.0084054346356631,953016.56,3711,20250423.0,90.0,TSLA-US
YongHuo Liang,China Merchants Securities,1788,TSLA-US,2025Q2,2025,0.008741009192916,953016.56,3711,20250718.0,4.0,TSLA-US
Chris McNally,Evercore ISI,1772,TSLA-US,2025Q2,2025,0.0047891036906854,953016.56,3711,20250711.0,11.0,TSLA-US
Andres Sheppard,Cantor Fitzgerald,1190,TSLA-US,2025Q2,2025,0.0120217655806408,953016.56,3711,20250423.0,90.0,TSLA-US
Alexander E. Potter,Piper Sandler Companies,570,TSLA-US,2025Q2,2025,0.0085406245775314,953016.56,3711,20250718.0,4.0,TSLA-US
Edison Yu,Deutsche Bank Research,77,TSLA-US,2025Q2,2025,0.0057920643504123,953016.56,3711,20250423.0,90.0,TSLA-US
Itay Michaeli,TD Cowen,917,TSLA-US,2025Q2,2025,0.0087870082465864,953016.56,3711,20250711.0,11.0,TSLA-US
Colin Rusch,Oppenheimer,498,TSLA-US,2025Q2,2025,0.0068507503041773,953016.56,3711,20250715.0,7.0,TSLA-US
Colin M. Langan,Wells Fargo Securities,596,TSLA-US,2025Q2,2025,0.0030992294173313,953016.56,3711,20250616.0,36.0,TSLA-US
Tom Narayan,RBC Capital Markets,1269,TSLA-US,2025Q2,2025,0.0089799918886034,953016.56,3711,20250707.0,15.0,TSLA-US
Jairam Nathan,Daiwa Securities Co. Ltd.,467,TSLA-US,2025Q2,2025,0.0090137893740705,953016.56,3711,20250423.0,90.0,TSLA-US
Vijay Rakesh,Mizuho Securities USA,1802,TSLA-US,2025Q2,2025,0.008669392997161,953016.56,3711,20250703.0,19.0,TSLA-US
William Stein,Truist Securities,852,TSLA-US,2025Q2,2025,0.0083172079897255,953016.56,3711,20250702.0,20.0,TSLA-US
Jed Dorsheimer,William Blair,198,TSLA-US,2025Q2,2025,0.0049841151818304,953016.56,3711,20250703.0,19.0,TSLA-US
George Gianarikas,Canaccord Genuity,466,TSLA-US,2025Q2,2025,0.0145565769906718,953016.56,3711,20250423.0,90.0,TSLA-US
Yiming Wang,China Renaissance Securities (US),2903,TSLA-US,2025Q2,2025,0.0101291063944842,953016.56,3711,20250423.0,90.0,TSLA-US
Pierre Ferragu,New Street Research,1634,TSLA-US,2025Q2,2025,0.0116837907259699,953016.56,3711,20250623.0,29.0,TSLA-US
Battle Road Research Team,Battle Road Research,1037,TSLA-US,2025Q2,2025,0.0083378396647289,953016.56,3711,20250423.0,90.0,TSLA-US
Glenn Thum,Phillip Securities,651,TSLA-US,2025Q2,2025,0.0023894822225226,953016.56,3711,20250423.0,90.0,TSLA-US
William Selesky,Argus Research,376,TSLA-US,2025Q2,2025,0.0093179667432743,953016.56,3711,20250606.0,46.0,TSLA-US
Tony Shen,SPDB International,3451,TSLA-US,2025Q2,2025,0.0073915100716506,953016.56,3711,20250514.0,69.0,TSLA-US
Philippe Houchois,Jefferies,512,TSLA-US,2025Q2,2025,0.0095319734351764,953016.56,3711,20250502.0,81.0,TSLA-US
Adrian Yanoshik,Rothschild & Co Redburn,1652,TSLA-US,2025Q2,2025,,953016.56,3711,20250429.0,84.0,TSLA-US
Ji Wen,Founder Securities,1545,TSLA-US,2025Q2,2025,0.0143875895633364,953016.56,3711,20250425.0,88.0,TSLA-US
Jing Lin Li,First Shanghai,1701,TSLA-US,2025Q2,2025,0.0200655671218061,953016.56,3711,20250424.0,89.0,TSLA-US
Yu Jing Ni,Everbright Securities,1299,TSLA-US,2025Q2,2025,0.0091827768014059,953016.56,3711,20250423.0,90.0,TSLA-US
Oscar Wang,Haitong International Research,2898,TSLA-US,2025Q2,2025,0.0116837907259699,953016.56,3711,20250423.0,90.0,TSLA-US
Phoebe Wang,Fubon Securities,1084,TSLA-US,2025Q2,2025,0.0161450588076247,953016.56,3711,20250423.0,90.0,TSLA-US
Xue Deng,China International Capital,898,TSLA-US,2025Q2,2025,0.0148945518453427,953016.56,3711,20250221.0,151.0,TSLA-US
Yeon-Ju Park,Mirae Asset Securities,484,TSLA-US,2025Q2,2025,0.0069859402460456,953016.56,3711,20250423.0,90.0,TSLA-US
Chris Pierce,Needham,477,TSLA-US,2025Q2,2025,0.0072901176152494,953016.56,3711,20250423.0,90.0,TSLA-US
Gordon L. Johnson II,GLJ Research,3391,TSLA-US,2025Q1,2025,0.0045599897123751,750381.25,3711,20250417.0,4.0,TSLA-US
Vijay Rakesh,Mizuho Securities USA,1802,TSLA-US,2025Q1,2025,0.0149487762012945,750381.25,3711,20250408.0,13.0,TSLA-US
Colin M. Langan,Wells Fargo Securities,596,TSLA-US,2025Q1,2025,0.0082956834840756,750381.25,3711,20250130.0,81.0,TSLA-US
Dan Ives,Wedbush Securities,590,TSLA-US,2025Q1,2025,0.0117261777187191,750381.25,3711,20250404.0,17.0,TSLA-US
Colin Rusch,Oppenheimer,498,TSLA-US,2025Q1,2025,0.0120185177247203,750381.25,3711,20250417.0,4.0,TSLA-US
Phoebe Wang,Fubon Securities,1084,TSLA-US,2025Q1,2025,0.024535127952334,750381.25,3711,20250415.0,6.0,TSLA-US
Chris McNally,Evercore ISI,1772,TSLA-US,2025Q1,2025,0.0111612156543358,750381.25,3711,20250408.0,13.0,TSLA-US
Alexander E. Potter,Piper Sandler Companies,570,TSLA-US,2025Q1,2025,0.0137759869690085,750381.25,3711,20250414.0,7.0,TSLA-US
Itay Michaeli,TD Cowen,917,TSLA-US,2025Q1,2025,0.0165317844742595,750381.25,3711,20250304.0,48.0,TSLA-US
Edison Yu,Deutsche Bank Research,77,TSLA-US,2025Q1,2025,0.0090179604783745,750381.25,3711,20250411.0,10.0,TSLA-US
Mickey Legg,"Benchmark, a StoneX Company",1124,TSLA-US,2025Q1,2025,0.020548673325046,750381.25,3711,20250211.0,69.0,TSLA-US
Jairam Nathan,Daiwa Securities Co. Ltd.,467,TSLA-US,2025Q1,2025,0.0134330661408547,750381.25,3711,20250325.0,27.0,TSLA-US
Adrian Yanoshik,Rothschild & Co Redburn,1652,TSLA-US,2025Q1,2025,,750381.25,3711,20241025.0,178.0,TSLA-US
Vadim Merkulov,Freedom Broker,3713,TSLA-US,2025Q1,2025,0.0117184620000857,750381.25,3711,20241029.0,174.0,TSLA-US
Pierre Ferragu,New Street Research,1634,TSLA-US,2025Q1,2025,0.0214488404989498,750381.25,3711,20250130.0,81.0,TSLA-US
Ron Jewsikow,Guggenheim Securities,1515,TSLA-US,2025Q1,2025,0.0110326203437781,750381.25,3711,20250402.0,19.0,TSLA-US
William Stein,Truist Securities,852,TSLA-US,2025Q1,2025,0.0124043036563933,750381.25,3711,20250402.0,19.0,TSLA-US
George Gianarikas,Canaccord Genuity,466,TSLA-US,2025Q1,2025,0.0307158142226413,750381.25,3711,20250130.0,81.0,TSLA-US
Jed Dorsheimer,William Blair,198,TSLA-US,2025Q1,2025,0.0157049166273736,750381.25,3711,20250325.0,27.0,TSLA-US
Andres Sheppard,Cantor Fitzgerald,1190,TSLA-US,2025Q1,2025,0.0182339577350079,750381.25,3711,20250318.0,34.0,TSLA-US
Yeon-Ju Park,Mirae Asset Securities,484,TSLA-US,2025Q1,2025,0.0123614385528741,750381.25,3711,20250325.0,27.0,TSLA-US
Xue Deng,China International Capital,898,TSLA-US,2025Q1,2025,0.0198199665652192,750381.25,3711,20250221.0,59.0,TSLA-US
Tingting Song,Huatai Research,1271,TSLA-US,2025Q1,2025,0.013304470830297,750381.25,3711,20250204.0,76.0,TSLA-US
Yi Meng Ding,Guosheng Securities,3586,TSLA-US,2025Q1,2025,0.0181053624244502,750381.25,3711,20250213.0,67.0,TSLA-US
YongHuo Liang,China Merchants Securities,1788,TSLA-US,2025Q1,2025,0.0178481718033349,750381.25,3711,20250214.0,66.0,TSLA-US
Rong Jin,Huaan Securities,3624,TSLA-US,2025Q1,2025,0.0153619957992198,750381.25,3711,20250207.0,73.0,TSLA-US
Yu Jing Ni,Everbright Securities,1299,TSLA-US,2025Q1,2025,0.0156620515238544,750381.25,3711,20250130.0,81.0,TSLA-US
Heping Qin,Guotai Haitong Securities China,1094,TSLA-US,2025Q1,2025,0.0198199665652192,750381.25,3711,20250205.0,75.0,TSLA-US
Chris Pierce,Needham,477,TSLA-US,2025Q1,2025,0.0127900895880663,750381.25,3711,20250206.0,74.0,TSLA-US
Yiming Wang,China Renaissance Securities (US),2903,TSLA-US,2025Q1,2025,0.0143760984182776,750381.25,3711,20250206.0,74.0,TSLA-US
Jing Lin Li,First Shanghai,1701,TSLA-US,2025Q1,2025,0.0307077028591024,750381.25,3711,20250205.0,75.0,TSLA-US
Glenn Thum,Phillip Securities,651,TSLA-US,2025Q1,2025,0.0121042479317587,750381.25,3711,20250203.0,77.0,TSLA-US
William Selesky,Argus Research,376,TSLA-US,2025Q1,2025,0.0166908140083158,750381.25,3711,20250131.0,80.0,TSLA-US
Oscar Wang,Haitong International Research,2898,TSLA-US,2025Q1,2025,0.0167765442153542,750381.25,3711,20250130.0,81.0,TSLA-US
Philippe Houchois,Jefferies,512,TSLA-US,2025Q1,2025,0.0167131038621458,750381.25,3711,20241113.0,159.0,TSLA-US
Andres Sheppard,Cantor Fitzgerald,1190,TSLA-US,2024Q4,2024,0.0087597133918659,1272339.1,3711,20241024.0,96.0,TSLA-US
Gordon L. Johnson II,GLJ Research,3391,TSLA-US,2024Q4,2024,0.0046977495206378,1272339.1,3711,20250127.0,1.0,TSLA-US
Vijay Rakesh,Mizuho Securities USA,1802,TSLA-US,2024Q4,2024,0.006917953375719,1272339.1,3711,20241213.0,46.0,TSLA-US
Colin Rusch,Oppenheimer,498,TSLA-US,2024Q4,2024,0.0083308103744071,1272339.1,3711,20250122.0,6.0,TSLA-US
Phoebe Wang,Fubon Securities,1084,TSLA-US,2024Q4,2024,0.016505197295388,1272339.1,3711,20250121.0,7.0,TSLA-US
Jeff Osborne,TD Cowen,917,TSLA-US,2024Q4,2024,0.00946614189121,1272339.1,3711,20250102.0,26.0,TSLA-US
Alexander E. Potter,Piper Sandler Companies,570,TSLA-US,2024Q4,2024,0.0088606317489151,1272339.1,3711,20250117.0,11.0,TSLA-US
Oscar Wang,Haitong International Research,2898,TSLA-US,2024Q4,2024,0.009819356140882,1272339.1,3711,20250114.0,14.0,TSLA-US
YongHuo Liang,China Merchants Securities,1788,TSLA-US,2024Q4,2024,0.0109294580684226,1272339.1,3711,20241203.0,56.0,TSLA-US
Colin M. Langan,Wells Fargo Securities,596,TSLA-US,2024Q4,2024,0.0028812190937531,1272339.1,3711,20250114.0,14.0,TSLA-US
Edison Yu,Deutsche Bank Research,77,TSLA-US,2024Q4,2024,0.007293604299122,1272339.1,3711,20250108.0,20.0,TSLA-US
Jairam Nathan,Daiwa Securities Co. Ltd.,467,TSLA-US,2024Q4,2024,0.0085578766777676,1272339.1,3711,20241025.0,95.0,TSLA-US
George Gianarikas,Canaccord Genuity,466,TSLA-US,2024Q4,2024,0.0182964981330103,1272339.1,3711,20250102.0,26.0,TSLA-US
Chris McNally,Evercore ISI,1772,TSLA-US,2024Q4,2024,0.0080532848925219,1272339.1,3711,20250102.0,26.0,TSLA-US
Pierre Ferragu,New Street Research,1634,TSLA-US,2024Q4,2024,0.0117368049248158,1272339.1,3711,20250103.0,25.0,TSLA-US
Yue Zhu,China Securities,697,TSLA-US,2024Q4,2024,0.0061358361085881,1272339.1,3711,20250102.0,26.0,TSLA-US
William Stein,Truist Securities,852,TSLA-US,2024Q4,2024,0.0106267029972752,1272339.1,3711,20250102.0,26.0,TSLA-US
Philippe Houchois,Jefferies,512,TSLA-US,2024Q4,2024,0.0084700777071349,1272339.1,3711,20241113.0,76.0,TSLA-US
Jed Dorsheimer,William Blair,198,TSLA-US,2024Q4,2024,0.0092902916540518,1272339.1,3711,20240828.0,153.0,TSLA-US
Yeon-Ju Park,Mirae Asset Securities,484,TSLA-US,2024Q4,2024,0.0086840246240791,1272339.1,3711,20241115.0,74.0,TSLA-US
Vadim Merkulov,Freedom Broker,3713,TSLA-US,2024Q4,2024,0.0055807851448178,1272339.1,3711,20241029.0,91.0,TSLA-US
Tingting Song,Huatai Research,1271,TSLA-US,2024Q4,2024,0.0097436673730951,1272339.1,3711,20241028.0,92.0,TSLA-US
Rong Jin,Huaan Securities,3624,TSLA-US,2024Q4,2024,0.0106014734080129,1272339.1,3711,20241025.0,95.0,TSLA-US
Jing Lin Li,First Shanghai,1701,TSLA-US,2024Q4,2024,0.0160510646886668,1272339.1,3711,20241024.0,96.0,TSLA-US
Adrian Yanoshik,Rothschild & Co Redburn,1652,TSLA-US,2024Q4,2024,,1272339.1,3711,20241025.0,95.0,TSLA-US
Yu Jing Ni,Everbright Securities,1299,TSLA-US,2024Q4,2024,0.0085326470885053,1272339.1,3711,20241025.0,95.0,TSLA-US
Heping Qin,Guotai Haitong Securities China,1094,TSLA-US,2024Q4,2024,0.0095418306589968,1272339.1,3711,20241024.0,96.0,TSLA-US
Tony Shen,SPDB International,3451,TSLA-US,2024Q4,2024,0.0084064991421939,1272339.1,3711,20241024.0,96.0,TSLA-US
Yiming Wang,China Renaissance Securities (US),2903,TSLA-US,2024Q4,2024,0.0097184377838328,1272339.1,3711,20241024.0,96.0,TSLA-US
Chris Pierce,Needham,477,TSLA-US,2024Q4,2024,0.0097184377838328,1272339.1,3711,20241024.0,96.0,TSLA-US
Gordon L. Johnson II,GLJ Research,3391,TSLA-US,2024Q3,2024,0.0017748296063279,1458710.5,3711,20251021.0,0.0,TSLA-US
Andres Sheppard,Cantor Fitzgerald,1190,TSLA-US,2024Q3,2024,0.0051941006177482,1458710.5,3711,20251020.0,1.0,TSLA-US
Glenn Thum,Phillip Securities,651,TSLA-US,2024Q3,2024,0.0025498643689165,1458710.5,3711,20250724.0,89.0,TSLA-US
Dan Ives,Wedbush Securities,590,TSLA-US,2024Q3,2024,0.0049661492169869,1458710.5,3711,20250423.0,181.0,TSLA-US
Rob Wertheimer,Melius Research,3130,TSLA-US,2024Q3,2024,0.0039631630536369,1458710.5,3711,20251010.0,11.0,TSLA-US
Colin Rusch,Oppenheimer,498,TSLA-US,2024Q3,2024,0.0037352116528756,1458710.5,3711,20251014.0,7.0,TSLA-US
Jed Dorsheimer,William Blair,198,TSLA-US,2024Q3,2024,0.0021206318812829,1458710.5,3711,20250930.0,21.0,TSLA-US
Chris McNally,Evercore ISI,1772,TSLA-US,2024Q3,2024,0.0021851421276983,1458710.5,3711,20251010.0,11.0,TSLA-US
Itay Michaeli,TD Cowen,917,TSLA-US,2024Q3,2024,0.0047557500740842,1458710.5,3711,20250724.0,89.0,TSLA-US
Colin M. Langan,Wells Fargo Securities,596,TSLA-US,2024Q3,2024,0.0004071212017597,1458710.5,3711,20251009.0,12.0,TSLA-US
Tom Narayan,RBC Capital Markets,1269,TSLA-US,2024Q3,2024,0.0047609929563017,1458710.5,3711,20251008.0,13.0,TSLA-US
Edison Yu,Deutsche Bank Research,77,TSLA-US,2024Q3,2024,0.00187667373316,1458710.5,3711,20251007.0,14.0,TSLA-US
Jing Lin Li,First Shanghai,1701,TSLA-US,2024Q3,2024,0.0083170348081788,1458710.5,3711,20250725.0,88.0,TSLA-US
Jairam Nathan,Daiwa Securities Co. Ltd.,467,TSLA-US,2024Q3,2024,0.0029145866101347,1458710.5,3711,20250724.0,89.0,TSLA-US
George Gianarikas,Canaccord Genuity,466,TSLA-US,2024Q3,2024,0.0087501424696254,1458710.5,3711,20250724.0,89.0,TSLA-US
Mickey Legg,"Benchmark, a StoneX Company",1124,TSLA-US,2024Q3,2024,0.0072000729444482,1458710.5,3711,20250724.0,89.0,TSLA-US
Vijay Rakesh,Mizuho Securities USA,1802,TSLA-US,2024Q3,2024,0.0045070550958535,1458710.5,3711,20250919.0,32.0,TSLA-US
Pierre Ferragu,New Street Research,1634,TSLA-US,2024Q3,2024,0.0065618090223164,1458710.5,3711,20250724.0,89.0,TSLA-US
Tingting Song,Huatai Research,1271,TSLA-US,2024Q3,2024,0.0059235451001846,1458710.5,3711,20250204.0,259.0,TSLA-US
Alexander E. Potter,Piper Sandler Companies,570,TSLA-US,2024Q3,2024,0.0049205589368346,1458710.5,3711,20250919.0,32.0,TSLA-US
Xue Deng,China International Capital,898,TSLA-US,2024Q3,2024,0.0084766007887118,1458710.5,3711,20250916.0,35.0,TSLA-US
Oscar Wang,Haitong International Research,2898,TSLA-US,2024Q3,2024,0.0061970867810982,1458710.5,3711,20250724.0,89.0,TSLA-US
Adrian Yanoshik,Rothschild & Co Redburn,1652,TSLA-US,2024Q3,2024,,1458710.5,3711,20250909.0,42.0,TSLA-US
YongHuo Liang,China Merchants Securities,1788,TSLA-US,2024Q3,2024,0.0052416731632815,1458710.5,3711,20250908.0,43.0,TSLA-US
Yue Wang,Zhongtai Securities,2052,TSLA-US,2024Q3,2024,0.0045786318356926,1458710.5,3711,20250811.0,71.0,TSLA-US
William Selesky,Argus Research,376,TSLA-US,2024Q3,2024,0.0044646561353119,1458710.5,3711,20250725.0,88.0,TSLA-US
Tony Shen,SPDB International,3451,TSLA-US,2024Q3,2024,0.0029373817502108,1458710.5,3711,20250724.0,89.0,TSLA-US
Yiming Wang,China Renaissance Securities (US),2903,TSLA-US,2024Q3,2024,0.0036212359524949,1458710.5,3711,20250724.0,89.0,TSLA-US
Yu Jing Ni,Everbright Securities,1299,TSLA-US,2024Q3,2024,0.0047837880963778,1458710.5,3711,20250724.0,89.0,TSLA-US
Siyu Cai,Mega Intl Invst Serv,1175,TSLA-US,2024Q3,2024,0.0039859581937131,1458710.5,3711,20250724.0,89.0,TSLA-US
Cindy Yen,Fubon Securities,1084,TSLA-US,2024Q3,2024,0.0048521735166062,1458710.5,3711,20250724.0,89.0,TSLA-US
William Stein,Truist Securities,852,TSLA-US,2024Q3,2024,0.0049205589368346,1458710.5,3711,20250702.0,111.0,TSLA-US
Philippe Houchois,Jefferies,512,TSLA-US,2024Q3,2024,0.0047566880940983,1458710.5,3711,20250724.0,89.0,TSLA-US
Yeon-Ju Park,Mirae Asset Securities,484,TSLA-US,2024Q3,2024,0.0042822950147028,1458710.5,3711,20250724.0,89.0,TSLA-US
Chris Pierce,Needham,477,TSLA-US,2024Q3,2024,0.0022763226880029,1458710.5,3711,20250724.0,89.0,TSLA-US
Ron Jewsikow,Guggenheim Securities,1515,TSLA-US,2024Q2,2024,0.003642692983642,953016.56,3711,20250703.0,19.0,TSLA-US
Mickey Legg,"Benchmark, a StoneX Company",1124,TSLA-US,2024Q2,2024,0.0133087738272272,953016.56,3711,20250423.0,90.0,TSLA-US
Gordon L. Johnson II,GLJ Research,3391,TSLA-US,2024Q2,2024,0.001986616195755,953016.56,3711,20250721.0,1.0,TSLA-US
Dan Ives,Wedbush Securities,590,TSLA-US,2024Q2,2024,0.0081715560362309,953016.56,3711,20250423.0,90.0,TSLA-US
YongHuo Liang,China Merchants Securities,1788,TSLA-US,2024Q2,2024,0.0085071305934838,953016.56,3711,20250718.0,4.0,TSLA-US
Chris McNally,Evercore ISI,1772,TSLA-US,2024Q2,2024,0.0045552250912532,953016.56,3711,20250711.0,11.0,TSLA-US
Andres Sheppard,Cantor Fitzgerald,1190,TSLA-US,2024Q2,2024,0.0117878869812085,953016.56,3711,20250423.0,90.0,TSLA-US
Alexander E. Potter,Piper Sandler Companies,570,TSLA-US,2024Q2,2024,0.0083067459780992,953016.56,3711,20250718.0,4.0,TSLA-US
Edison Yu,Deutsche Bank Research,77,TSLA-US,2024Q2,2024,0.0055581857509801,953016.56,3711,20250423.0,90.0,TSLA-US
Itay Michaeli,TD Cowen,917,TSLA-US,2024Q2,2024,0.0085531296471542,953016.56,3711,20250711.0,11.0,TSLA-US
Colin Rusch,Oppenheimer,498,TSLA-US,2024Q2,2024,0.0066168717047451,953016.56,3711,20250715.0,7.0,TSLA-US
Colin M. Langan,Wells Fargo Securities,596,TSLA-US,2024Q2,2024,0.0028653508178991,953016.56,3711,20250616.0,36.0,TSLA-US
Tom Narayan,RBC Capital Markets,1269,TSLA-US,2024Q2,2024,0.0087461132891712,953016.56,3711,20250707.0,15.0,TSLA-US
Jairam Nathan,Daiwa Securities Co. Ltd.,467,TSLA-US,2024Q2,2024,0.0087799107746383,953016.56,3711,20250423.0,90.0,TSLA-US
Vijay Rakesh,Mizuho Securities USA,1802,TSLA-US,2024Q2,2024,0.0084355143977288,953016.56,3711,20250703.0,19.0,TSLA-US
William Stein,Truist Securities,852,TSLA-US,2024Q2,2024,0.0080833293902933,953016.56,3711,20250702.0,20.0,TSLA-US
Jed Dorsheimer,William Blair,198,TSLA-US,2024Q2,2024,0.0047502365823982,953016.56,3711,20250703.0,19.0,TSLA-US
George Gianarikas,Canaccord Genuity,466,TSLA-US,2024Q2,2024,0.0143226983912396,953016.56,3711,20250423.0,90.0,TSLA-US
Yiming Wang,China Renaissance Securities (US),2903,TSLA-US,2024Q2,2024,0.009895227795052,953016.56,3711,20250423.0,90.0,TSLA-US
Pierre Ferragu,New Street Research,1634,TSLA-US,2024Q2,2024,0.0114499121265377,953016.56,3711,20250623.0,29.0,TSLA-US
Battle Road Research Team,Battle Road Research,1037,TSLA-US,2024Q2,2024,0.0081039610652967,953016.56,3711,20250423.0,90.0,TSLA-US
Glenn Thum,Phillip Securities,651,TSLA-US,2024Q2,2024,0.0021556036230904,953016.56,3711,20250423.0,90.0,TSLA-US
William Selesky,Argus Research,376,TSLA-US,2024Q2,2024,0.009084088143842,953016.56,3711,20250606.0,46.0,TSLA-US
Tony Shen,SPDB International,3451,TSLA-US,2024Q2,2024,0.0071576314722184,953016.56,3711,20250514.0,69.0,TSLA-US
Philippe Houchois,Jefferies,512,TSLA-US,2024Q2,2024,0.0092980948357442,953016.56,3711,20250502.0,81.0,TSLA-US
Adrian Yanoshik,Rothschild & Co Redburn,1652,TSLA-US,2024Q2,2024,,953016.56,3711,20250429.0,84.0,TSLA-US
Ji Wen,Founder Securities,1545,TSLA-US,2024Q2,2024,0.0141537109639042,953016.56,3711,20250425.0,88.0,TSLA-US
Jing Lin Li,First Shanghai,1701,TSLA-US,2024Q2,2024,0.0198316885223739,953016.56,3711,20250424.0,89.0,TSLA-US
Yu Jing Ni,Everbright Securities,1299,TSLA-US,2024Q2,2024,0.0089488982019737,953016.56,3711,20250423.0,90.0,TSLA-US
Oscar Wang,Haitong International Research,2898,TSLA-US,2024Q2,2024,0.0114499121265377,953016.56,3711,20250423.0,90.0,TSLA-US
Phoebe Wang,Fubon Securities,1084,TSLA-US,2024Q2,2024,0.0159111802081925,953016.56,3711,20250423.0,90.0,TSLA-US
Xue Deng,China International Capital,898,TSLA-US,2024Q2,2024,0.0146606732459105,953016.56,3711,20250221.0,151.0,TSLA-US
Yeon-Ju Park,Mirae Asset Securities,484,TSLA-US,2024Q2,2024,0.0067520616466134,953016.56,3711,20250423.0,90.0,TSLA-US
